ax,ay,az,bx,by,bz,cx,cy,vz,dx,dy,dz,ex,ey,ez,fx,fy,fz,gx,gy,gz,hx,hy,hz,ix,iy,iz,jx,jy,jz,kx,ky,kz,lx,ly,lz,mx,my,mz,nx,ny,nz,ox,oy,oz,px,py,pz,qx,qy,qz,rx,ry,rz,sx,sy,sz,tx,ty,tz,ux,uy,uz,vx,vy,vz,wx,wy,wz,xx,xy,xz,yx,yy,yz,zx,zy,zz,aax,aay,aaz,bbx,bby,bbz,ccx,ccy,ccz,ddx,ddy,ddz,eex,eey,eez,ddx,ddy,ddz,eex,eey,eez,ffx,ffy,ffz,ggx,ggy,ggz,hhx,hhy,hhz,iix,iiy,iiz,jjx,jjy,jjz,kkx,kky,kkz,llx,lly,llz,mmx,mmy,mmz,nnx,nny,nnz,oox,ooy,ooz,ppx,ppy,ppz,qqx,qqy,qqz,rrx,rry,rrz,ssx,ssy,ssz,ttx,tty,ttz,uux,uuy,uuz
1205,1459,-591,1019,1466,-416,1072,1391,-716,892,1386,-525,791,1440,-693,900,1473,-815,2001000,2001000,2001000,848,1719,-695,580,1792,-943,694,1888,-840,606,1839,-789,2001000,2001000,2001000,2001000,2001000,2001000,950,1408,-1059,839,1492,-1003,971,1200,-1181,960,1267,-1060,2001000,2001000,2001000,2001000,2001000,2001000,936,1147,-1221,2001000,2001000,2001000,926,1107,-1235,2001000,2001000,2001000,2001000,2001000,2001000,565,1315,-698,620,1388,-758,479,1114,-771,559,1175,-694,413,1053,-759,460,1074,-819,452,1053,-843,2001000,2001000,2001000,2001000,2001000,2001000,1332,1367,-460,1506,1199,-488,1165,1146,-726,1367,1131,-570,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1219,1043,-649,1140,1312,-190,1057,1182,-109,2001000,2001000,2001000,2001000,2001000,2001000,989,1049,-456,907,1025,-454,918,1204,-512,942,1039,-418
1215,1442,-582,1029,1449,-405,1077,1390,-710,897,1385,-519,808,1452,-672,918,1484,-799,2001000,2001000,2001000,879,1730,-666,601,1830,-908,723,1914,-804,635,1867,-752,2001000,2001000,2001000,2001000,2001000,2001000,1015,1431,-1011,895,1507,-973,1074,1224,-1119,1045,1295,-1003,2001000,2001000,2001000,2001000,2001000,2001000,1049,1165,-1159,2001000,2001000,2001000,1048,1123,-1171,2001000,2001000,2001000,2001000,2001000,2001000,594,1331,-663,645,1404,-725,513,1130,-732,593,1191,-655,449,1056,-714,494,1079,-776,486,1055,-797,2001000,2001000,2001000,2001000,2001000,2001000,1334,1359,-457,1510,1195,-485,1168,1147,-724,1371,1133,-567,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1220,1042,-649,1145,1299,-188,1059,1172,-104,2001000,2001000,2001000,2001000,2001000,2001000,988,1050,-456,908,1021,-466,914,1205,-504,942,1039,-417
1222,1435,-574,1034,1439,-397,1082,1397,-704,899,1389,-514,824,1468,-658,938,1499,-780,983,1467,-604,908,1743,-638,624,1870,-876,751,1944,-771,662,1897,-719,848,1585,-862,935,1500,-781,1086,1463,-952,953,1529,-935,1179,1258,-1037,1127,1331,-932,2001000,2001000,2001000,2001000,2001000,2001000,1165,1197,-1077,2001000,2001000,2001000,1172,1156,-1089,2001000,2001000,2001000,2001000,2001000,2001000,626,1352,-623,670,1424,-690,553,1139,-674,633,1212,-609,499,1057,-652,535,1086,-722,2001000,2001000,2001000,2001000,2001000,2001000,530,1057,-740,1334,1357,-454,1513,1196,-483,1172,1148,-724,1374,1133,-568,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1222,1041,-648,1148,1292,-187,1061,1167,-102,2001000,2001000,2001000,2001000,2001000,2001000,987,1050,-456,907,1022,-465,901,1228,-512,941,1039,-417
1225,1435,-566,1035,1432,-390,1084,1412,-700,899,1397,-511,839,1490,-643,958,1519,-758,1004,1486,-582,935,1759,-608,651,1913,-847,780,1978,-738,690,1931,-689,875,1615,-843,949,1521,-764,1152,1508,-885,1015,1561,-895,1277,1310,-940,1201,1382,-850,1328,1241,-913,1275,1248,-980,2001000,2001000,2001000,2001000,2001000,2001000,1291,1210,-989,2001000,2001000,2001000,2001000,2001000,2001000,659,1377,-579,693,1447,-652,595,1158,-614,673,1239,-558,544,1073,-586,581,1096,-656,2001000,2001000,2001000,536,1038,-603,582,1064,-671,1331,1360,-451,1513,1201,-481,1175,1147,-728,1378,1133,-571,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1224,1041,-648,1148,1293,-189,1063,1167,-102,2001000,2001000,2001000,2001000,2001000,2001000,987,1050,-456,2001000,2001000,2001000,909,1207,-500,941,1039,-416
1225,1437,-559,1033,1428,-387,1086,1430,-696,898,1409,-511,850,1519,-632,976,1542,-736,1022,1509,-561,960,1777,-576,680,1959,-818,811,2016,-707,720,1969,-660,903,1657,-825,973,1555,-748,1207,1564,-808,1072,1607,-852,1361,1380,-834,1259,1442,-763,1433,1339,-805,1375,1319,-873,1437,1280,-806,2001000,2001000,2001000,1397,1287,-880,2001000,2001000,2001000,2001000,2001000,2001000,691,1408,-534,716,1474,-613,639,1182,-545,713,1275,-501,608,1092,-503,633,1108,-577,602,1053,-513,602,1053,-513,637,1076,-585,1326,1364,-449,1510,1208,-480,1177,1146,-733,1380,1131,-576,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1226,1040,-648,1144,1300,-192,1064,1174,-105,2001000,2001000,2001000,2001000,2001000,2001000,987,1050,-456,911,1018,-475,909,1207,-500,942,1039,-417
1223,1439,-554,1027,1425,-386,1088,1449,-693,894,1423,-513,863,1551,-625,995,1566,-715,1041,1534,-540,986,1794,-541,714,2003,-790,844,2057,-677,751,2011,-631,935,1704,-804,986,1588,-733,1252,1625,-733,1125,1658,-807,1426,1457,-732,1308,1510,-679,1477,1400,-688,1451,1396,-765,1460,1378,-663,1511,1368,-692,1479,1369,-769,2001000,2001000,2001000,2001000,2001000,2001000,724,1445,-485,740,1504,-571,688,1213,-466,754,1319,-437,669,1133,-399,696,1129,-473,689,1136,-362,669,1093,-395,700,1097,-470,1317,1370,-450,1505,1219,-480,1176,1145,-736,1379,1130,-580,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1229,1040,-647,1141,1312,-202,1066,1186,-112,2001000,2001000,2001000,2001000,2001000,2001000,986,1050,-457,2001000,2001000,2001000,903,1205,-508,942,1038,-417
1218,1442,-553,1019,1423,-390,1088,1469,-693,889,1439,-519,972,1755,-778,2001000,2001000,2001000,1006,1627,-717,1013,1806,-502,752,2047,-759,880,2098,-642,786,2052,-599,2001000,2001000,2001000,2001000,2001000,2001000,1291,1684,-661,1177,1713,-751,1478,1532,-637,1350,1574,-599,1532,1483,-586,1512,1473,-665,1516,1460,-561,1570,1457,-587,1544,1452,-665,756,1770,-485,757,1719,-608,761,1487,-429,765,1539,-520,747,1259,-370,803,1374,-362,726,1194,-293,759,1177,-362,742,1206,-256,725,1155,-283,761,1147,-354,1306,1381,-455,1495,1232,-480,1173,1143,-738,1375,1129,-582,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1232,1039,-646,1135,1329,-217,1066,1203,-123,2001000,2001000,2001000,2001000,2001000,2001000,985,1051,-458,2001000,2001000,2001000,896,1202,-516,942,1038,-417
1211,1448,-556,1008,1425,-399,1085,1490,-696,882,1457,-528,1013,1805,-745,2001000,2001000,2001000,1025,1668,-700,1044,1813,-461,793,2086,-721,920,2137,-603,825,2091,-561,2001000,2001000,2001000,2001000,2001000,2001000,1330,1733,-588,1227,1763,-687,1523,1595,-552,1389,1629,-523,1582,1561,-496,1564,1538,-573,1569,1540,-469,1622,1538,-494,1599,1521,-571,793,1811,-447,783,1766,-573,808,1539,-362,799,1577,-455,804,1319,-276,854,1436,-284,776,1268,-193,815,1240,-255,788,1287,-156,775,1231,-176,816,1211,-241,1293,1397,-464,1482,1248,-480,1167,1141,-739,1370,1126,-582,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1235,1038,-644,1126,1350,-236,1062,1226,-138,2001000,2001000,2001000,2001000,2001000,2001000,983,1052,-458,894,1044,-432,886,1197,-528,942,1038,-417
1203,1456,-564,996,1432,-414,1081,1512,-702,873,1481,-541,1052,1847,-705,2001000,2001000,2001000,1042,1707,-678,1078,1812,-423,841,2121,-676,966,2169,-556,870,2125,-516,2001000,2001000,2001000,2001000,2001000,2001000,1368,1769,-522,1272,1797,-625,1566,1641,-474,1430,1671,-452,1627,1617,-415,1610,1585,-489,1615,1599,-385,1669,1599,-412,1646,1571,-485,839,1851,-402,815,1805,-526,856,1593,-293,841,1623,-385,858,1384,-183,906,1500,-206,830,1345,-93,870,1308,-151,843,1368,-60,830,1311,-71,869,1281,-134,1278,1418,-475,1466,1267,-480,1162,1137,-740,1365,1123,-583,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1238,1037,-642,1114,1376,-259,1053,1252,-157,2001000,2001000,2001000,2001000,2001000,2001000,981,1052,-459,892,1051,-431,879,1190,-545,942,1038,-416
1193,1470,-575,981,1448,-432,1077,1536,-711,864,1507,-556,1091,1881,-658,2001000,2001000,2001000,1056,1745,-652,1113,1801,-388,894,2144,-626,1018,2194,-505,922,2150,-466,2001000,2001000,2001000,2001000,2001000,2001000,1408,1791,-459,1313,1813,-569,1605,1668,-400,1467,1694,-384,1665,1648,-339,1652,1614,-412,1653,1629,-309,1653,1629,-309,1688,1601,-407,893,1884,-351,849,1847,-471,904,1639,-222,880,1663,-316,916,1442,-90,961,1556,-131,894,1417,4,929,1371,-50,909,1443,34,894,1386,32,928,1347,-31,1259,1440,-487,1446,1289,-481,1157,1132,-742,1360,1118,-586,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1240,1037,-639,1096,1404,-283,1039,1279,-179,857,1143,-489,1068,1161,-280,981,1052,-459,894,1055,-434,877,1179,-566,943,1039,-415
1180,1487,-587,964,1469,-452,1071,1564,-721,854,1535,-573,1134,1904,-610,2001000,2001000,2001000,1075,1780,-621,1148,1782,-357,952,2153,-570,1076,2203,-449,979,2162,-409,2001000,2001000,2001000,2001000,2001000,2001000,1448,1796,-400,1354,1816,-515,1642,1673,-332,1504,1700,-322,1699,1655,-268,1690,1618,-341,1687,1636,-238,1687,1636,-238,1726,1606,-333,951,1906,-300,889,1878,-414,956,1676,-154,923,1694,-248,972,1491,-5,1018,1598,-61,962,1477,96,986,1424,42,982,1505,119,963,1450,125,986,1401,63,1238,1463,-500,1424,1310,-485,1150,1125,-745,1353,1111,-589,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1239,1036,-638,1075,1433,-306,1024,1304,-205,856,1138,-506,1063,1190,-300,982,1051,-461,894,1056,-439,877,1166,-586,943,1040,-416
1167,1506,-598,946,1494,-470,1065,1597,-729,845,1570,-587,1178,1913,-560,2001000,2001000,2001000,1099,1805,-590,1177,1753,-329,1013,2153,-509,1139,2196,-387,1040,2158,-348,2001000,2001000,2001000,2001000,2001000,2001000,1485,1784,-342,1397,1807,-461,1678,1660,-268,1539,1686,-263,1730,1638,-201,1726,1606,-276,1715,1619,-172,1715,1619,-172,1761,1593,-267,1008,1909,-255,932,1893,-360,1013,1699,-88,971,1710,-184,1031,1525,72,1079,1623,3,1028,1520,173,1043,1461,123,1053,1546,193,1028,1495,205,1042,1439,145,1218,1485,-513,1400,1327,-494,1141,1117,-750,1343,1102,-593,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1162,1060,-632,1057,1461,-329,1012,1327,-231,856,1131,-521,1053,1217,-314,982,1050,-463,894,1056,-445,876,1151,-602,943,1041,-419
1157,1527,-608,2001000,2001000,2001000,1062,1633,-731,840,1612,-594,1222,1906,-514,2001000,2001000,2001000,1127,1818,-559,1196,1715,-308,1075,2142,-447,1203,2172,-323,1102,2137,-286,2001000,2001000,2001000,2001000,2001000,2001000,1517,1757,-288,1436,1782,-412,1708,1634,-209,1569,1655,-212,1756,1607,-140,1759,1582,-218,1741,1585,-115,1798,1591,-128,1794,1570,-208,1061,1893,-215,972,1892,-309,1069,1704,-36,1019,1708,-126,1090,1542,138,1136,1634,60,1095,1543,240,1106,1481,192,1122,1570,257,1097,1521,273,1106,1461,216,1202,1507,-525,1376,1340,-505,1130,1106,-755,1332,1092,-599,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1158,1058,-635,1043,1487,-350,1004,1345,-258,854,1123,-533,1048,1232,-334,982,1049,-465,894,1055,-449,874,1137,-615,942,1041,-421
1149,1549,-616,2001000,2001000,2001000,1064,1669,-728,842,1657,-591,1262,1890,-470,2001000,2001000,2001000,1156,1823,-528,1207,1674,-295,1135,2117,-387,1264,2131,-262,1161,2102,-226,2001000,2001000,2001000,2001000,2001000,2001000,1543,1718,-240,1468,1748,-370,1732,1594,-157,1593,1612,-168,1776,1565,-87,1784,1544,-166,1759,1542,-64,1816,1549,-72,2001000,2001000,2001000,1104,1865,-178,1011,1879,-266,1117,1696,9,1059,1693,-84,1148,1549,191,1192,1630,102,1167,1557,292,1165,1490,248,1200,1580,303,1172,1536,326,1167,1472,273,1190,1528,-536,1353,1350,-518,1047,1126,-732,1250,1207,-545,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1154,1054,-636,1036,1508,-366,998,1359,-282,852,1116,-542,1044,1243,-353,981,1048,-468,893,1054,-453,872,1124,-626,942,1042,-423
1144,1571,-620,2001000,2001000,2001000,1072,1704,-718,852,1702,-578,1299,1865,-429,2001000,2001000,2001000,1186,1820,-497,1213,1635,-288,1190,2083,-330,1319,2080,-204,1214,2055,-171,2001000,2001000,2001000,2001000,2001000,2001000,1563,1671,-201,1495,1706,-333,1749,1546,-113,1610,1562,-132,1788,1511,-42,1803,1498,-122,1769,1486,-22,1828,1495,-26,1837,1487,-109,1142,1834,-149,1047,1862,-228,1164,1679,39,1091,1672,-49,1205,1544,230,1245,1611,127,1244,1557,326,1224,1489,291,1282,1575,328,1254,1539,360,1228,1474,317,1183,1549,-543,1333,1360,-531,1036,1113,-734,1237,1211,-553,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1150,1051,-637,1034,1525,-377,993,1369,-303,850,1107,-550,1039,1249,-370,979,1047,-470,892,1053,-456,869,1111,-634,941,1042,-425
1143,1595,-619,2001000,2001000,2001000,1083,1737,-704,867,1740,-559,1334,1835,-392,2001000,2001000,2001000,1217,1814,-467,1216,1599,-284,1241,2042,-278,1368,2020,-152,1260,2000,-122,2001000,2001000,2001000,2001000,2001000,2001000,1575,1619,-167,1517,1662,-302,1758,1492,-75,1620,1505,-105,1794,1451,-6,1814,1448,-86,1774,1425,10,1833,1434,12,1848,1437,-72,1180,1800,-125,1082,1841,-194,1206,1653,61,1121,1651,-16,1259,1525,254,1291,1581,141,1316,1537,341,1282,1470,315,1356,1550,336,1331,1520,374,1289,1456,341,1181,1569,-544,1317,1370,-542,1030,1102,-736,1226,1216,-560,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1148,1049,-638,1035,1538,-381,988,1377,-318,848,1101,-554,1034,1253,-382,978,1047,-472,891,1052,-458,866,1102,-639,940,1042,-427
1147,1619,-614,2001000,2001000,2001000,1096,1769,-684,883,1773,-536,1364,1803,-360,2001000,2001000,2001000,1246,1803,-438,1220,1568,-282,1287,1999,-229,1410,1955,-106,1301,1941,-78,2001000,2001000,2001000,2001000,2001000,2001000,1582,1566,-141,1533,1619,-276,1760,1435,-46,1625,1448,-85,1791,1390,23,1818,1393,-55,1770,1363,36,1828,1373,43,2001000,2001000,2001000,1215,1763,-109,1117,1818,-163,1245,1621,77,1152,1627,9,1307,1494,268,1330,1539,148,1382,1499,342,1331,1439,330,1422,1500,329,1401,1479,374,1339,1426,356,1182,1585,-540,1306,1379,-549,1029,1095,-741,1219,1220,-566,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1147,1047,-639,1039,1548,-379,986,1384,-327,844,1098,-555,1031,1257,-390,977,1047,-473,890,1051,-458,861,1097,-640,940,1042,-428
1156,1641,-604,2001000,2001000,2001000,1113,1796,-660,902,1799,-508,1390,1772,-332,2001000,2001000,2001000,1273,1791,-410,1225,1543,-280,1332,1955,-186,1448,1888,-67,1338,1882,-41,2001000,2001000,2001000,2001000,2001000,2001000,1587,1516,-123,1546,1577,-257,1756,1376,-24,1625,1394,-72,1781,1327,45,1815,1335,-31,2001000,2001000,2001000,1816,1308,68,1846,1324,-14,1246,1725,-93,1149,1791,-134,1282,1581,87,1182,1597,29,1351,1450,274,1364,1489,150,1436,1444,335,1376,1393,333,1474,1438,315,1459,1424,363,1386,1379,358,1188,1600,-534,1299,1387,-553,1029,1091,-745,1213,1223,-570,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1147,1047,-641,1047,1555,-374,987,1389,-333,842,1097,-554,1031,1260,-397,976,1047,-474,890,1050,-458,856,1094,-639,939,1042,-428
1170,1659,-589,2001000,2001000,2001000,1133,1819,-631,925,1820,-476,1413,1741,-306,2001000,2001000,2001000,1298,1778,-382,1232,1522,-277,1373,1910,-147,1482,1822,-34,1372,1824,-9,2001000,2001000,2001000,2001000,2001000,2001000,1591,1468,-109,1557,1538,-241,1751,1319,-7,1623,1343,-62,1770,1264,58,1808,1276,-14,2001000,2001000,2001000,1800,1241,83,1838,1265,4,1274,1687,-78,1179,1761,-107,1311,1536,94,1209,1561,45,1389,1397,272,1392,1436,147,1481,1380,321,1414,1337,330,1515,1367,297,1504,1358,346,1426,1321,353,1200,1612,-525,1294,1391,-555,1027,1088,-744,1210,1225,-572,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1146,1047,-641,1058,1559,-367,992,1392,-338,840,1095,-554,1033,1261,-405,976,1046,-474,889,1050,-458,853,1092,-640,939,1043,-429
1184,1672,-570,2001000,2001000,2001000,1157,1836,-598,950,1837,-440,1435,1713,-280,2001000,2001000,2001000,1323,1764,-353,1241,1503,-272,1413,1866,-110,1512,1757,-7,1402,1768,20,2001000,2001000,2001000,2001000,2001000,2001000,1595,1423,-97,1568,1502,-226,1747,1264,2,1622,1296,-55,1759,1205,67,1802,1217,-4,2001000,2001000,2001000,1786,1181,93,1830,1206,15,1300,1650,-63,1208,1731,-78,1340,1489,100,1235,1522,58,1421,1339,267,1416,1380,143,1515,1305,304,1442,1275,322,1542,1285,275,1538,1279,324,1454,1258,344,1212,1618,-510,1291,1394,-554,1025,1088,-743,1209,1226,-572,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1146,1047,-641,1072,1559,-357,999,1392,-341,840,1095,-555,1036,1260,-409,976,1046,-475,890,1050,-459,852,1090,-640,939,1043,-429
1201,1681,-546,2001000,2001000,2001000,1184,1850,-563,979,1850,-401,1457,1686,-254,2001000,2001000,2001000,1349,1751,-321,1252,1487,-263,1451,1822,-73,1539,1695,19,1431,1715,47,2001000,2001000,2001000,2001000,2001000,2001000,1600,1381,-86,1578,1467,-212,1744,1211,7,1622,1251,-51,1752,1148,69,1797,1163,0,2001000,2001000,2001000,1774,1122,95,1824,1152,16,1325,1614,-45,1237,1700,-50,1364,1441,106,1260,1482,70,1440,1275,259,1433,1324,139,1532,1230,289,1458,1206,308,1557,1212,257,1555,1203,305,1467,1185,328,1227,1622,-490,1293,1395,-547,1027,1093,-743,1210,1227,-569,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1146,1048,-642,1091,1556,-345,1009,1390,-341,840,1096,-553,1042,1258,-412,976,1045,-476,890,1050,-458,849,1092,-639,939,1043,-429
1223,1690,-517,2001000,2001000,2001000,1214,1860,-526,1011,1859,-359,1481,1662,-226,2001000,2001000,2001000,1379,1739,-287,1264,1477,-250,1489,1779,-35,1564,1636,44,1458,1662,74,2001000,2001000,2001000,2001000,2001000,2001000,1608,1341,-78,1590,1435,-198,1743,1158,4,1622,1208,-50,1745,1095,64,1791,1106,-4,1712,1082,68,1762,1069,92,1817,1095,10,1350,1578,-26,1265,1668,-20,1381,1392,111,1278,1440,79,1449,1212,251,1444,1269,134,1537,1157,274,1461,1141,296,1560,1143,239,1558,1130,288,1462,1120,315,1245,1625,-465,1298,1396,-536,1030,1100,-743,1213,1228,-563,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1147,1049,-642,1113,1550,-332,1023,1388,-337,839,1099,-549,1050,1256,-414,976,1045,-476,890,1051,-457,845,1097,-635,940,1043,-429
1249,1697,-484,2001000,2001000,2001000,1245,1872,-487,1045,1867,-316,1509,1640,-194,2001000,2001000,2001000,1412,1728,-248,1281,1469,-235,1528,1733,5,1588,1577,70,1484,1610,102,2001000,2001000,2001000,2001000,2001000,2001000,1616,1302,-72,1604,1404,-186,1738,1104,-5,1622,1167,-54,1736,1042,51,1782,1051,-17,1702,1034,53,1751,1028,80,1809,1039,-5,1375,1543,-4,1294,1636,10,1392,1344,118,1293,1400,88,1446,1150,244,1447,1216,132,1528,1088,264,1450,1075,281,1555,1081,224,1551,1060,273,1445,1055,298,1261,1620,-433,1306,1395,-526,1031,1105,-739,1215,1227,-556,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1148,1049,-640,1137,1541,-317,1034,1385,-330,839,1101,-546,1057,1256,-414,976,1045,-477,891,1051,-456,844,1102,-632,940,1043,-429
1280,1708,-446,1095,1717,-297,1282,1887,-442,1081,1878,-266,1540,1623,-160,2001000,2001000,2001000,1448,1719,-204,1303,1467,-218,1567,1681,45,1611,1514,93,1511,1554,128,2001000,2001000,2001000,2001000,2001000,2001000,1626,1272,-75,1617,1383,-179,1735,1074,-25,1623,1136,-67,1736,1038,43,1782,1034,-28,1700,1032,50,1752,1029,77,1810,1033,-15,1397,1510,22,1322,1607,42,1397,1301,126,1303,1365,96,1439,1095,229,1440,1166,124,1517,1041,241,1442,1036,269,1541,1034,195,2001000,2001000,2001000,1440,1031,288,1283,1614,-403,1308,1397,-524,1029,1106,-734,1216,1229,-556,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1148,1049,-638,1153,1534,-304,1033,1386,-328,838,1100,-545,1055,1258,-415,976,1045,-477,890,1051,-456,842,1102,-631,940,1043,-429
1319,1727,-405,1126,1735,-254,1327,1907,-385,1126,1895,-210,1569,1616,-131,2001000,2001000,2001000,1481,1714,-160,1325,1473,-201,1604,1624,81,1628,1449,108,1532,1495,148,2001000,2001000,2001000,2001000,2001000,2001000,1644,1268,-75,1639,1384,-175,1737,1067,-31,1633,1133,-73,1739,1041,40,1784,1031,-32,1701,1032,51,1753,1030,77,1814,1033,-15,1411,1490,43,1347,1589,71,1402,1282,124,1307,1352,105,1435,1073,221,1434,1143,116,1516,1043,238,1440,1034,267,1540,1030,188,1543,1029,253,1442,1032,291,1312,1620,-376,1308,1417,-525,1040,1121,-736,1221,1246,-559,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1150,1053,-640,1155,1540,-288,1018,1411,-328,832,1103,-537,1041,1279,-415,975,1046,-477,888,1050,-453,836,1112,-624,940,1043,-430
1353,1753,-359,1156,1762,-208,1378,1930,-320,1173,1919,-152,1593,1622,-100,2001000,2001000,2001000,1512,1716,-120,1349,1488,-177,1634,1570,110,1637,1391,112,1547,1442,158,2001000,2001000,2001000,2001000,2001000,2001000,1660,1277,-69,1665,1402,-156,1740,1066,-30,1643,1143,-73,1739,1041,39,1785,1030,-32,1701,1032,50,1753,1030,78,1815,1033,-14,1429,1489,62,1374,1589,96,1409,1282,142,1320,1359,125,1435,1069,222,1437,1144,124,1515,1044,238,1440,1033,268,1541,1030,186,1542,1031,255,1442,1031,293,1334,1645,-345,1317,1462,-521,1070,1156,-737,1234,1285,-558,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1159,1064,-642,1151,1570,-273,994,1464,-321,828,1117,-517,1019,1330,-405,974,1052,-472,887,1051,-447,833,1141,-599,938,1045,-428
1390,1787,-316,1184,1792,-164,1428,1951,-254,1220,1943,-96,1615,1625,-69,2001000,2001000,2001000,1542,1723,-83,1370,1507,-155,1659,1529,129,1640,1352,111,1557,1407,164,2001000,2001000,2001000,2001000,2001000,2001000,1667,1277,-60,1684,1409,-134,1742,1065,-30,1648,1145,-74,1740,1042,39,1786,1030,-33,1700,1032,50,1754,1030,78,1815,1033,-14,1449,1495,80,1402,1594,121,1417,1287,155,1334,1371,149,1436,1068,225,1437,1149,132,1514,1045,238,1440,1033,269,1541,1031,185,1544,1032,255,1442,1031,293,1351,1682,-317,1332,1521,-523,1119,1199,-734,1263,1340,-561,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1182,1085,-641,1137,1616,-251,963,1538,-308,825,1147,-476,994,1397,-375,972,1066,-455,886,1060,-429,832,1191,-551,937,1041,-414
2001000,2001000,2001000,1208,1819,-127,1468,1968,-196,1260,1962,-46,1636,1630,-44,2001000,2001000,2001000,1568,1730,-53,1392,1536,-144,1676,1504,145,1641,1331,112,1563,1391,171,2001000,2001000,2001000,2001000,2001000,2001000,1675,1280,-47,1695,1413,-119,1744,1065,-29,1652,1150,-67,1741,1042,39,1786,1030,-33,1699,1032,50,1754,1030,77,1815,1032,-14,1468,1497,97,1427,1596,146,1430,1289,164,1351,1377,167,1437,1067,227,1441,1151,136,1514,1045,238,1439,1033,269,1541,1032,184,1543,1032,256,1442,1031,293,2001000,2001000,2001000,2001000,2001000,2001000,1169,1253,-741,1294,1389,-555,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1206,1120,-654,1134,1658,-217,960,1600,-276,795,1213,-448,982,1456,-347,936,1118,-444,853,1116,-415,802,1263,-520,904,1088,-408
